,Rocket Info,Mach Number,Pitch (deg),Roll (deg),Flap (% extension),drag vector (N),Total Drag (N),C_D vector,Total C_D,Moment x_locations,Moments (Nm),C_M vectors,number of moments,Moment locations,Wall Moments Max Abs (Nm)
0,Valkyrie_adpt_REPORT,0.1,0,0,0,"[-10.416012, -0.09508755, 0.08731352]",10.41681195,"[-0.78732821, -0.0071875, 0.00659988]",0.78738868,"[-0.0, -0.05, -0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2, -2.25, -2.3, -2.35, -2.4, -2.45, -2.5, -2.55, -2.6, -2.65, -2.7, -2.75, -2.8, -2.85, -2.9, -2.95, -3.0, -3.05, -3.1, -3.15, -3.2, -3.25, -3.3]","[[-0.0038723032, 0.9439898, 0.86541427], [-0.0038723032, 0.93965776, 0.86064222], [-0.0038723032, 0.93527935, 0.85588201], [-0.0038723032, 0.93090506, 0.85115887], [-0.0038723032, 0.92655119, 0.84638928], [-0.0038723032, 0.92219194, 0.84163832], [-0.0038723032, 0.91779852, 0.83688541], [-0.0038723032, 0.91345613, 0.8321251], [-0.0038723032, 0.90908213, 0.82736621], [-0.0038723032, 0.90471273, 0.82262592], [-0.0038723032, 0.9003469, 0.81785016], [-0.0038723032, 0.89595729, 0.81311073], [-0.0038723032, 0.89160099, 0.80835955], [-0.0038723032, 0.88724752, 0.80359781], [-0.0038723032, 0.882899, 0.79883874], [-0.0038723032, 0.87850404, 0.79408229], [-0.0038723032, 0.8741637, 0.78934649], [-0.0038723032, 0.86978842, 0.78458511], [-0.0038723032, 0.86543429, 0.77983696], [-0.0038723032, 0.86105969, 0.77506268], [-0.0038723032, 0.85670234, 0.770321], [-0.0038723032, 0.85232369, 0.76555619], [-0.0038723032, 0.84795875, 0.76081282], [-0.0038723032, 0.84359124, 0.75604743], [-0.0038723032, 0.83923968, 0.75132083], [-0.0038723032, 0.83487441, 0.74655079], [-0.0038723032, 0.83049782, 0.74179702], [-0.0038723032, 0.82613107, 0.73705055], [-0.0038723032, 0.82176636, 0.73227125], [-0.0038723032, 0.81740348, 0.72754307], [-0.0038723032, 0.81303529, 0.72278413], [-0.0038723032, 0.80865251, 0.71802574], [-0.0038723032, 0.80431102, 0.71325987], [-0.0038723032, 0.79994009, 0.70851296], [-0.0038723032, 0.79556914, 0.70375897], [-0.0038723032, 0.79118596, 0.69897304], [-0.0038723032, 0.78683711, 0.69424654], [-0.0038723032, 0.78247825, 0.68949371], [-0.0038723032, 0.77808545, 0.6847406], [-0.0038723032, 0.77373486, 0.67998754], [-0.0038723032, 0.76938009, 0.67522842], [-0.0038723032, 0.76501312, 0.67048336], [-0.0038723032, 0.76064956, 0.66572552], [-0.0038723032, 0.75627587, 0.66097597], [-0.0038723032, 0.75192438, 0.65622748], [-0.0038723032, 0.7475447, 0.65146837], [-0.0038723032, 0.74318189, 0.64672101], [-0.0038723032, 0.73882024, 0.64196211], [-0.0038723032, 0.73444866, 0.63718043], [-0.0038723032, 0.73008655, 0.6324439], [-0.0038723032, 0.72571852, 0.62768987], [-0.0038723032, 0.72135189, 0.62293889], [-0.0038723032, 0.71698297, 0.61818914], [-0.0038723032, 0.71261462, 0.61343034], [-0.0038723032, 0.7082457, 0.6086787], [-0.0038723032, 0.70388259, 0.60392332], [-0.0038723032, 0.69952733, 0.59916133], [-0.0038723032, 0.69515566, 0.59440483], [-0.0038723032, 0.69079526, 0.58966109], [-0.0038723032, 0.68643415, 0.58490049], [-0.0038723032, 0.68205848, 0.58015463], [-0.0038723032, 0.67770138, 0.57539841], [-0.0038723032, 0.67333502, 0.57063981], [-0.0038723032, 0.66895599, 0.56588273], [-0.0038723032, 0.66460256, 0.56112927], [-0.0038723032, 0.66023749, 0.55637654], [-0.0038723032, 0.65587043, 0.55163801]]","[[-0.0018762862, 0.45740093, 0.41932793], [-0.0018762862, 0.45530188, 0.41701568], [-0.0018762862, 0.45318037, 0.41470917], [-0.0018762862, 0.45106084, 0.41242062], [-0.0018762862, 0.44895122, 0.41010956], [-0.0018762862, 0.44683899, 0.40780753], [-0.0018762862, 0.4447102, 0.40550455], [-0.0018762862, 0.44260614, 0.40319799], [-0.0018762862, 0.44048676, 0.40089212], [-0.0018762862, 0.43836961, 0.39859526], [-0.0018762862, 0.43625419, 0.39628121], [-0.0018762862, 0.43412725, 0.39398477], [-0.0018762862, 0.43201645, 0.39168263], [-0.0018762862, 0.42990702, 0.38937537], [-0.0018762862, 0.42779998, 0.38706942], [-0.0018762862, 0.42567045, 0.38476472], [-0.0018762862, 0.42356738, 0.38247004], [-0.0018762862, 0.42144738, 0.38016296], [-0.0018762862, 0.41933763, 0.37786229], [-0.0018762862, 0.41721796, 0.37554896], [-0.0018762862, 0.41510665, 0.37325143], [-0.0018762862, 0.41298502, 0.37094268], [-0.0018762862, 0.41087003, 0.36864433], [-0.0018762862, 0.4087538, 0.36633531], [-0.0018762862, 0.40664529, 0.36404508], [-0.0018762862, 0.40453014, 0.3617338], [-0.0018762862, 0.40240951, 0.35943042], [-0.0018762862, 0.40029364, 0.35713056], [-0.0018762862, 0.39817877, 0.35481479], [-0.0018762862, 0.39606477, 0.3525238], [-0.0018762862, 0.39394821, 0.3502179], [-0.0018762862, 0.39182458, 0.34791228], [-0.0018762862, 0.38972095, 0.34560302], [-0.0018762862, 0.38760307, 0.34330295], [-0.0018762862, 0.38548516, 0.34099945], [-0.0018762862, 0.38336134, 0.33868047], [-0.0018762862, 0.38125415, 0.3363903], [-0.0018762862, 0.3791421, 0.33408736], [-0.0018762862, 0.37701361, 0.33178429], [-0.0018762862, 0.37490558, 0.32948124], [-0.0018762862, 0.37279552, 0.32717526], [-0.0018762862, 0.37067955, 0.32487609], [-0.0018762862, 0.36856522, 0.32257072], [-0.0018762862, 0.366446, 0.32026937], [-0.0018762862, 0.36433752, 0.31796854], [-0.0018762862, 0.36221539, 0.31566256], [-0.0018762862, 0.36010144, 0.31336227], [-0.0018762862, 0.35798804, 0.3110564], [-0.0018762862, 0.35586984, 0.30873948], [-0.0018762862, 0.35375622, 0.30644444], [-0.0018762862, 0.35163973, 0.30414092], [-0.0018762862, 0.34952393, 0.30183888], [-0.0018762862, 0.34740701, 0.29953744], [-0.0018762862, 0.34529037, 0.29723161], [-0.0018762862, 0.34317345, 0.29492925], [-0.0018762862, 0.34105935, 0.29262507], [-0.0018762862, 0.33894905, 0.2903177], [-0.0018762862, 0.33683081, 0.28801299], [-0.0018762862, 0.33471801, 0.28571445], [-0.0018762862, 0.33260488, 0.28340775], [-0.0018762862, 0.3304847, 0.28110819], [-0.0018762862, 0.32837351, 0.27880361], [-0.0018762862, 0.32625783, 0.27649788], [-0.0018762862, 0.32413601, 0.27419288], [-0.0018762862, 0.3220266, 0.27188964], [-0.0018762862, 0.31991155, 0.26958675], [-0.0018762862, 0.31779553, 0.26729075]]",67.0,"[[-0.0, 0.0, 0.0], [-0.05, 0.0, 0.0], [-0.1, 0.0, 0.0], [-0.15, 0.0, 0.0], [-0.2, 0.0, 0.0], [-0.25, 0.0, 0.0], [-0.3, 0.0, 0.0], [-0.35, 0.0, 0.0], [-0.4, 0.0, 0.0], [-0.45, 0.0, 0.0], [-0.5, 0.0, 0.0], [-0.55, 0.0, 0.0], [-0.6, 0.0, 0.0], [-0.65, 0.0, 0.0], [-0.7, 0.0, 0.0], [-0.75, 0.0, 0.0], [-0.8, 0.0, 0.0], [-0.85, 0.0, 0.0], [-0.9, 0.0, 0.0], [-0.95, 0.0, 0.0], [-1.0, 0.0, 0.0], [-1.05, 0.0, 0.0], [-1.1, 0.0, 0.0], [-1.15, 0.0, 0.0], [-1.2, 0.0, 0.0], [-1.25, 0.0, 0.0], [-1.3, 0.0, 0.0], [-1.35, 0.0, 0.0], [-1.4, 0.0, 0.0], [-1.45, 0.0, 0.0], [-1.5, 0.0, 0.0], [-1.55, 0.0, 0.0], [-1.6, 0.0, 0.0], [-1.65, 0.0, 0.0], [-1.7, 0.0, 0.0], [-1.75, 0.0, 0.0], [-1.8, 0.0, 0.0], [-1.85, 0.0, 0.0], [-1.9, 0.0, 0.0], [-1.95, 0.0, 0.0], [-2.0, 0.0, 0.0], [-2.05, 0.0, 0.0], [-2.1, 0.0, 0.0], [-2.15, 0.0, 0.0], [-2.2, 0.0, 0.0], [-2.25, 0.0, 0.0], [-2.3, 0.0, 0.0], [-2.35, 0.0, 0.0], [-2.4, 0.0, 0.0], [-2.45, 0.0, 0.0], [-2.5, 0.0, 0.0], [-2.55, 0.0, 0.0], [-2.6, 0.0, 0.0], [-2.65, 0.0, 0.0], [-2.7, 0.0, 0.0], [-2.75, 0.0, 0.0], [-2.8, 0.0, 0.0], [-2.85, 0.0, 0.0], [-2.9, 0.0, 0.0], [-2.95, 0.0, 0.0], [-3.0, 0.0, 0.0], [-3.05, 0.0, 0.0], [-3.1, 0.0, 0.0], [-3.15, 0.0, 0.0], [-3.2, 0.0, 0.0], [-3.25, 0.0, 0.0], [-3.3, 0.0, 0.0]]","[0.026637470000000003, 0.0, 0.37337100000000234]"
1,Valkyrie_adpt_REPORT,0.1,0,45,0,"[-10.282584, -0.06469583, 0.06134595]",10.28297051,"[-0.77724263, -0.00489025, 0.00463703]",0.77727185,"[-0.0, -0.05, -0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2, -2.25, -2.3, -2.35, -2.4, -2.45, -2.5, -2.55, -2.6, -2.65, -2.7, -2.75, -2.8, -2.85, -2.9, -2.95, -3.0, -3.05, -3.1, -3.15, -3.2, -3.25, -3.3]","[[-0.005199636, 0.7151816, 0.7626207], [-0.005199636, 0.71214537, 0.75939956], [-0.005199636, 0.70904569, 0.75615735], [-0.005199636, 0.70598362, 0.7529227], [-0.005199636, 0.70291594, 0.74968294], [-0.005199636, 0.69986776, 0.74644096], [-0.005199636, 0.69677998, 0.7431923], [-0.005199636, 0.69370488, 0.73997464], [-0.005199636, 0.6906631, 0.73676357], [-0.005199636, 0.68758801, 0.73351407], [-0.005199636, 0.68453981, 0.73027741], [-0.005199636, 0.68144331, 0.72704162], [-0.005199636, 0.67839908, 0.72380743], [-0.005199636, 0.67533367, 0.7205655], [-0.005199636, 0.67224653, 0.71734789], [-0.005199636, 0.66917597, 0.71410664], [-0.005199636, 0.66610252, 0.71086238], [-0.005199636, 0.66303044, 0.70764841], [-0.005199636, 0.65997457, 0.70442722], [-0.005199636, 0.65691194, 0.70116542], [-0.005199636, 0.65385173, 0.69791876], [-0.005199636, 0.65076878, 0.69469401], [-0.005199636, 0.6477107, 0.69145621], [-0.005199636, 0.64465657, 0.68821029], [-0.005199636, 0.64157807, 0.68498557], [-0.005199636, 0.63851794, 0.68175583], [-0.005199636, 0.63544455, 0.67851885], [-0.005199636, 0.6323707, 0.67529104], [-0.005199636, 0.62931086, 0.67205836], [-0.005199636, 0.62625273, 0.66883024], [-0.005199636, 0.62317412, 0.66558934], [-0.005199636, 0.6201019, 0.66235484], [-0.005199636, 0.61702979, 0.65911783], [-0.005199636, 0.61397647, 0.65589294], [-0.005199636, 0.610892, 0.65264971], [-0.005199636, 0.60782428, 0.64942688], [-0.005199636, 0.60477613, 0.64619712], [-0.005199636, 0.60170346, 0.64297016], [-0.005199636, 0.59863026, 0.63970392], [-0.005199636, 0.59556993, 0.63647321], [-0.005199636, 0.59249839, 0.63323354], [-0.005199636, 0.58941924, 0.62999942], [-0.005199636, 0.58635893, 0.62676903], [-0.005199636, 0.58329104, 0.62354774], [-0.005199636, 0.58023634, 0.6202969], [-0.005199636, 0.57717438, 0.61706733], [-0.005199636, 0.57409069, 0.61383091], [-0.005199636, 0.57103049, 0.61058023], [-0.005199636, 0.56795401, 0.60737098], [-0.005199636, 0.56489289, 0.6041272], [-0.005199636, 0.56181648, 0.6008948], [-0.005199636, 0.55874643, 0.59767567], [-0.005199636, 0.55568774, 0.59442632], [-0.005199636, 0.55262504, 0.59118108], [-0.005199636, 0.54955586, 0.58796251], [-0.005199636, 0.54648958, 0.58471961], [-0.005199636, 0.54342401, 0.58149072], [-0.005199636, 0.54034574, 0.57825358], [-0.005199636, 0.53728512, 0.57500147], [-0.005199636, 0.53420895, 0.57178451], [-0.005199636, 0.53114857, 0.56854326], [-0.005199636, 0.5280955, 0.56531801], [-0.005199636, 0.52501391, 0.56208135], [-0.005199636, 0.52194624, 0.55884232], [-0.005199636, 0.51888217, 0.55560252], [-0.005199636, 0.51582127, 0.55237997], [-0.005199636, 0.51274665, 0.5491341]]","[[-0.0025194322, 0.34653418, 0.36952032], [-0.0025194322, 0.345063, 0.36795955], [-0.0025194322, 0.34356108, 0.36638857], [-0.0025194322, 0.34207738, 0.36482125], [-0.0025194322, 0.34059097, 0.36325146], [-0.0025194322, 0.33911401, 0.36168059], [-0.0025194322, 0.33761785, 0.36010648], [-0.0025194322, 0.33612784, 0.3585474], [-0.0025194322, 0.33465398, 0.3569915], [-0.0025194322, 0.33316397, 0.35541699], [-0.0025194322, 0.331687, 0.3538487], [-0.0025194322, 0.33018662, 0.35228083], [-0.0025194322, 0.32871157, 0.35071373], [-0.0025194322, 0.32722626, 0.34914289], [-0.0025194322, 0.32573041, 0.34758383], [-0.0025194322, 0.3242426, 0.34601331], [-0.0025194322, 0.32275339, 0.34444134], [-0.0025194322, 0.32126484, 0.34288404], [-0.0025194322, 0.31978415, 0.34132324], [-0.0025194322, 0.31830019, 0.33974278], [-0.0025194322, 0.31681739, 0.33816964], [-0.0025194322, 0.31532358, 0.33660712], [-0.0025194322, 0.31384182, 0.33503827], [-0.0025194322, 0.31236197, 0.33346549], [-0.0025194322, 0.31087031, 0.33190299], [-0.0025194322, 0.30938756, 0.33033805], [-0.0025194322, 0.30789838, 0.3287696], [-0.0025194322, 0.30640897, 0.3272056], [-0.0025194322, 0.30492636, 0.32563924], [-0.0025194322, 0.30344457, 0.32407508], [-0.0025194322, 0.30195286, 0.32250473], [-0.0025194322, 0.30046424, 0.32093749], [-0.0025194322, 0.29897569, 0.31936903], [-0.0025194322, 0.29749623, 0.31780644], [-0.0025194322, 0.29600168, 0.31623497], [-0.0025194322, 0.29451525, 0.31467338], [-0.0025194322, 0.29303829, 0.31310843], [-0.0025194322, 0.29154947, 0.31154483], [-0.0025194322, 0.29006038, 0.30996221], [-0.0025194322, 0.28857752, 0.3083968], [-0.0025194322, 0.28708924, 0.30682705], [-0.0025194322, 0.28559727, 0.30525999], [-0.0025194322, 0.28411442, 0.30369474], [-0.0025194322, 0.28262791, 0.3021339], [-0.0025194322, 0.28114778, 0.30055873], [-0.0025194322, 0.27966414, 0.29899388], [-0.0025194322, 0.27816997, 0.2974257], [-0.0025194322, 0.27668718, 0.29585062], [-0.0025194322, 0.2751965, 0.29429561], [-0.0025194322, 0.27371326, 0.29272386], [-0.0025194322, 0.27222262, 0.29115763], [-0.0025194322, 0.27073506, 0.28959784], [-0.0025194322, 0.269253, 0.2880234], [-0.0025194322, 0.267769, 0.28645095], [-0.0025194322, 0.26628186, 0.28489142], [-0.0025194322, 0.26479612, 0.28332011], [-0.0025194322, 0.26331073, 0.28175558], [-0.0025194322, 0.26181919, 0.28018706], [-0.0025194322, 0.26033619, 0.27861128], [-0.0025194322, 0.25884567, 0.27705253], [-0.0025194322, 0.25736279, 0.27548202], [-0.0025194322, 0.25588345, 0.27391925], [-0.0025194322, 0.2543903, 0.27235096], [-0.0025194322, 0.25290389, 0.27078152], [-0.0025194322, 0.25141923, 0.26921171], [-0.0025194322, 0.2499361, 0.26765025], [-0.0025194322, 0.24844632, 0.2660775]]",67.0,"[[-0.0, 0.0, 0.0], [-0.05, 0.0, 0.0], [-0.1, 0.0, 0.0], [-0.15, 0.0, 0.0], [-0.2, 0.0, 0.0], [-0.25, 0.0, 0.0], [-0.3, 0.0, 0.0], [-0.35, 0.0, 0.0], [-0.4, 0.0, 0.0], [-0.45, 0.0, 0.0], [-0.5, 0.0, 0.0], [-0.55, 0.0, 0.0], [-0.6, 0.0, 0.0], [-0.65, 0.0, 0.0], [-0.7, 0.0, 0.0], [-0.75, 0.0, 0.0], [-0.8, 0.0, 0.0], [-0.85, 0.0, 0.0], [-0.9, 0.0, 0.0], [-0.95, 0.0, 0.0], [-1.0, 0.0, 0.0], [-1.05, 0.0, 0.0], [-1.1, 0.0, 0.0], [-1.15, 0.0, 0.0], [-1.2, 0.0, 0.0], [-1.25, 0.0, 0.0], [-1.3, 0.0, 0.0], [-1.35, 0.0, 0.0], [-1.4, 0.0, 0.0], [-1.45, 0.0, 0.0], [-1.5, 0.0, 0.0], [-1.55, 0.0, 0.0], [-1.6, 0.0, 0.0], [-1.65, 0.0, 0.0], [-1.7, 0.0, 0.0], [-1.75, 0.0, 0.0], [-1.8, 0.0, 0.0], [-1.85, 0.0, 0.0], [-1.9, 0.0, 0.0], [-1.95, 0.0, 0.0], [-2.0, 0.0, 0.0], [-2.05, 0.0, 0.0], [-2.1, 0.0, 0.0], [-2.15, 0.0, 0.0], [-2.2, 0.0, 0.0], [-2.25, 0.0, 0.0], [-2.3, 0.0, 0.0], [-2.35, 0.0, 0.0], [-2.4, 0.0, 0.0], [-2.45, 0.0, 0.0], [-2.5, 0.0, 0.0], [-2.55, 0.0, 0.0], [-2.6, 0.0, 0.0], [-2.65, 0.0, 0.0], [-2.7, 0.0, 0.0], [-2.75, 0.0, 0.0], [-2.8, 0.0, 0.0], [-2.85, 0.0, 0.0], [-2.9, 0.0, 0.0], [-2.95, 0.0, 0.0], [-3.0, 0.0, 0.0], [-3.05, 0.0, 0.0], [-3.1, 0.0, 0.0], [-3.15, 0.0, 0.0], [-3.2, 0.0, 0.0], [-3.25, 0.0, 0.0], [-3.3, 0.0, 0.0]]","[0.022565959999999996, 0.0, 0.2275153999999997]"
2,Valkyrie_adpt_REPORT,0.1,10,0,0,"[-11.981282, 0.11707077, -25.971029]",28.60173371,"[-0.90564382, 0.00884917, -1.963104]",2.16195429,"[-0.0, -0.05, -0.1, -0.15, -0.2, -0.25, -0.3, -0.35, -0.4, -0.45, -0.5, -0.55, -0.6, -0.65, -0.7, -0.75, -0.8, -0.85, -0.9, -0.95, -1.0, -1.05, -1.1, -1.15, -1.2, -1.25, -1.3, -1.35, -1.4, -1.45, -1.5, -1.55, -1.6, -1.65, -1.7, -1.75, -1.8, -1.85, -1.9, -1.95, -2.0, -2.05, -2.1, -2.15, -2.2, -2.25, -2.3, -2.35, -2.4, -2.45, -2.5, -2.55, -2.6, -2.65, -2.7, -2.75, -2.8, -2.85, -2.9, -2.95, -3.0, -3.05, -3.1, -3.15, -3.2, -3.25, -3.3]","[[0.12123648, -69.436641, -0.30766865], [0.12123648, -68.138111, -0.30181189], [0.12123648, -66.839542, -0.29596748], [0.12123648, -65.540989, -0.29012588], [0.12123648, -64.242464, -0.28424452], [0.12123648, -62.94392, -0.27839469], [0.12123648, -61.645358, -0.2725623], [0.12123648, -60.346774, -0.26671515], [0.12123648, -59.048262, -0.26087043], [0.12123648, -57.749684, -0.25503705], [0.12123648, -56.451146, -0.24916317], [0.12123648, -55.152597, -0.24326924], [0.12123648, -53.854044, -0.23742478], [0.12123648, -52.555469, -0.2316064], [0.12123648, -51.256944, -0.22574967], [0.12123648, -49.95839, -0.21984705], [0.12123648, -48.659841, -0.21400051], [0.12123648, -47.361283, -0.20817348], [0.12123648, -46.062712, -0.20232764], [0.12123648, -44.764156, -0.19644676], [0.12123648, -43.46566, -0.19058926], [0.12123648, -42.167105, -0.18477475], [0.12123648, -40.868527, -0.17888506], [0.12123648, -39.569985, -0.17308785], [0.12123648, -38.271414, -0.16721036], [0.12123648, -36.972869, -0.16133866], [0.12123648, -35.674326, -0.15549358], [0.12123648, -34.37578, -0.14960754], [0.12123648, -33.07721, -0.14378555], [0.12123648, -31.778678, -0.13790833], [0.12123648, -30.480123, -0.13210184], [0.12123648, -29.181566, -0.12622317], [0.12123648, -27.883019, -0.12035822], [0.12123648, -26.584471, -0.11452734], [0.12123648, -25.285916, -0.10864324], [0.12123648, -23.987368, -0.10280854], [0.12123648, -22.68882, -0.09693419], [0.12123648, -21.390258, -0.091090129], [0.12123648, -20.091717, -0.085230128], [0.12123648, -18.793165, -0.079403221], [0.12123648, -17.494619, -0.073534922], [0.12123648, -16.196066, -0.067670086], [0.12123648, -14.897509, -0.061810716], [0.12123648, -13.598954, -0.055967997], [0.12123648, -12.300407, -0.050113065], [0.12123648, -11.001855, -0.044257549], [0.12123648, -9.7032983, -0.038403485], [0.12123648, -8.4047487, -0.032565862], [0.12123648, -7.1061875, -0.026698461], [0.12123648, -5.8076392, -0.020848847], [0.12123648, -4.5090975, -0.014996355], [0.12123648, -3.2105461, -0.0091396267], [0.12123648, -1.9119955, -0.0032974975], [0.12123648, -0.6134484, 0.0025468377], [0.12123648, 0.68510835, 0.0083923416], [0.12123648, 1.9836521, 0.014281141], [0.12123648, 3.2822067, 0.020112453], [0.12123648, 4.5807532, 0.025986361], [0.12123648, 5.8793077, 0.03184755], [0.12123648, 7.1778664, 0.037698131], [0.12123648, 8.4764197, 0.043529815], [0.12123648, 9.7749529, 0.049403807], [0.12123648, 11.073519, 0.055231264], [0.12123648, 12.372081, 0.061107047], [0.12123648, 13.670615, 0.06692916], [0.12123648, 14.969172, 0.072836326], [0.12123648, 16.267727, 0.078645885]]","[[0.058743912, -33.644823, -0.14907774], [0.058743912, -33.015634, -0.1462399], [0.058743912, -32.386425, -0.14340805], [0.058743912, -31.757224, -0.14057756], [0.058743912, -31.128037, -0.13772781], [0.058743912, -30.49884, -0.13489333], [0.058743912, -29.869636, -0.13206731], [0.058743912, -29.24042, -0.12923413], [0.058743912, -28.611239, -0.12640213], [0.058743912, -27.982026, -0.12357563], [0.058743912, -27.352832, -0.1207295], [0.058743912, -26.723634, -0.11787365], [0.058743912, -26.094433, -0.11504178], [0.058743912, -25.465221, -0.11222254], [0.058743912, -24.836034, -0.10938472], [0.058743912, -24.206833, -0.10652467], [0.058743912, -23.577635, -0.10369179], [0.058743912, -22.948431, -0.10086836], [0.058743912, -22.319222, -0.098035813], [0.058743912, -21.69002, -0.095186295], [0.058743912, -21.060847, -0.092348103], [0.058743912, -20.431645, -0.089530741], [0.058743912, -19.802432, -0.086676951], [0.058743912, -19.173237, -0.083867971], [0.058743912, -18.544027, -0.081020091], [0.058743912, -17.91483, -0.078175018], [0.058743912, -17.285635, -0.075342843], [0.058743912, -16.656437, -0.07249082], [0.058743912, -16.027228, -0.069669834], [0.058743912, -15.398038, -0.06682209], [0.058743912, -14.768836, -0.064008614], [0.058743912, -14.139633, -0.061160161], [0.058743912, -13.510435, -0.058318359], [0.058743912, -12.881237, -0.055493067], [0.058743912, -12.252035, -0.052641985], [0.058743912, -11.622837, -0.049814839], [0.058743912, -10.993639, -0.046968483], [0.058743912, -10.364433, -0.044136802], [0.058743912, -9.7352386, -0.041297398], [0.058743912, -9.1060382, -0.038474029], [0.058743912, -8.476841, -0.035630603], [0.058743912, -7.84764, -0.032788857], [0.058743912, -7.2184376, -0.029949758], [0.058743912, -6.589236, -0.027118728], [0.058743912, -5.9600379, -0.02428178], [0.058743912, -5.3308377, -0.021444548], [0.058743912, -4.7016352, -0.018608021], [0.058743912, -4.0724361, -0.015779459], [0.058743912, -3.4432314, -0.01293647], [0.058743912, -2.8140329, -0.010102098], [0.058743912, -2.1848377, -0.0072663324], [0.058743912, -1.5556377, -0.0044285138], [0.058743912, -0.9264381, -0.0015977691], [0.058743912, -0.29724023, 0.0012340445], [0.058743912, 0.33196233, 0.0040664244], [0.058743912, 0.96115857, 0.0069197826], [0.058743912, 1.5903601, 0.0097452858], [0.058743912, 2.2195577, 0.012591429], [0.058743912, 2.8487592, 0.015431409], [0.058743912, 3.4779627, 0.018266249], [0.058743912, 4.1071635, 0.021091932], [0.058743912, 4.7363547, 0.023938116], [0.058743912, 5.3655619, 0.026761751], [0.058743912, 5.9947671, 0.029608802], [0.058743912, 6.6239585, 0.032429848], [0.058743912, 7.2531609, 0.035292106], [0.058743912, 7.8823628, 0.038107069]]",67.0,"[[-0.0, 0.0, 0.0], [-0.05, 0.0, 0.0], [-0.1, 0.0, 0.0], [-0.15, 0.0, 0.0], [-0.2, 0.0, 0.0], [-0.25, 0.0, 0.0], [-0.3, 0.0, 0.0], [-0.35, 0.0, 0.0], [-0.4, 0.0, 0.0], [-0.45, 0.0, 0.0], [-0.5, 0.0, 0.0], [-0.55, 0.0, 0.0], [-0.6, 0.0, 0.0], [-0.65, 0.0, 0.0], [-0.7, 0.0, 0.0], [-0.75, 0.0, 0.0], [-0.8, 0.0, 0.0], [-0.85, 0.0, 0.0], [-0.9, 0.0, 0.0], [-0.95, 0.0, 0.0], [-1.0, 0.0, 0.0], [-1.05, 0.0, 0.0], [-1.1, 0.0, 0.0], [-1.15, 0.0, 0.0], [-1.2, 0.0, 0.0], [-1.25, 0.0, 0.0], [-1.3, 0.0, 0.0], [-1.35, 0.0, 0.0], [-1.4, 0.0, 0.0], [-1.45, 0.0, 0.0], [-1.5, 0.0, 0.0], [-1.55, 0.0, 0.0], [-1.6, 0.0, 0.0], [-1.65, 0.0, 0.0], [-1.7, 0.0, 0.0], [-1.75, 0.0, 0.0], [-1.8, 0.0, 0.0], [-1.85, 0.0, 0.0], [-1.9, 0.0, 0.0], [-1.95, 0.0, 0.0], [-2.0, 0.0, 0.0], [-2.05, 0.0, 0.0], [-2.1, 0.0, 0.0], [-2.15, 0.0, 0.0], [-2.2, 0.0, 0.0], [-2.25, 0.0, 0.0], [-2.3, 0.0, 0.0], [-2.35, 0.0, 0.0], [-2.4, 0.0, 0.0], [-2.45, 0.0, 0.0], [-2.5, 0.0, 0.0], [-2.55, 0.0, 0.0], [-2.6, 0.0, 0.0], [-2.65, 0.0, 0.0], [-2.7, 0.0, 0.0], [-2.75, 0.0, 0.0], [-2.8, 0.0, 0.0], [-2.85, 0.0, 0.0], [-2.9, 0.0, 0.0], [-2.95, 0.0, 0.0], [-3.0, 0.0, 0.0], [-3.05, 0.0, 0.0], [-3.1, 0.0, 0.0], [-3.15, 0.0, 0.0], [-3.2, 0.0, 0.0], [-3.25, 0.0, 0.0], [-3.3, 0.0, 0.0]]","[0.06831679999999984, 0.0, 0.14719599999999922]"
